Time_ns,Err_mV
590.937632102306,0
590.964189540101,0
590.990746977897,0
591.017304415692,0
591.043861853488,0
591.070419291283,0
591.096976729079,0
591.123534166874,0
591.15009160467,0
591.176649042465,0
591.203206480261,0
591.229763918056,0
591.256321355852,0
591.282878793647,0
591.309436231443,0
591.335993669239,0
591.362551107034,0
591.38910854483,0
591.415665982625,0
591.442223420421,0
591.468780858216,0
591.495338296012,0
591.521895733807,0
591.548453171603,0
591.575010609398,0
591.601568047194,0
591.628125484989,0
591.654682922785,0
591.68124036058,0
591.707797798376,0
591.734355236171,0
591.760912673967,0
591.787470111763,0
591.814027549558,0
591.840584987354,0
591.867142425149,0
591.893699862945,0
591.92025730074,0
591.946814738536,0
591.973372176331,0
591.999929614127,0
592.026487051922,0
592.053044489718,0
592.079601927513,0
592.106159365309,0
592.132716803104,0
592.1592742409,0
592.185831678695,0
592.212389116491,0
592.238946554286,0
592.265503992082,0
592.292061429878,0
592.318618867673,0
592.345176305469,0
592.371733743264,0
592.39829118106,0
592.424848618855,0
592.451406056651,0
592.477963494446,0
592.504520932242,0
592.531078370037,0
592.557635807833,0
592.584193245628,0
592.610750683424,0
592.637308121219,0
592.663865559015,0
592.690422996811,0
592.716980434606,0
592.743537872402,0
592.770095310197,0
592.796652747993,0
592.823210185788,0
592.849767623584,0
592.876325061379,0
592.902882499175,0
592.92943993697,0
592.955997374766,0
592.982554812561,0
593.009112250357,0
593.035669688152,0
593.062227125948,0
593.088784563743,0
593.115342001539,0
593.141899439334,0
593.16845687713,0
593.195014314926,0
593.221571752721,0
593.248129190517,0
593.274686628312,0
593.301244066108,0
593.327801503903,0
593.354358941699,0
593.380916379494,0
593.40747381729,0
593.434031255085,0
593.460588692881,0
593.487146130676,0
593.513703568472,0
593.540261006267,0
593.566818444063,0
593.593375881858,0
593.619933319654,0
593.64649075745,0
593.673048195245,0
593.699605633041,0
593.726163070836,0
593.752720508632,0
593.779277946427,0
593.805835384223,0
593.832392822018,0
593.858950259814,0
593.885507697609,0
593.912065135405,0
593.9386225732,0
593.965180010996,0
593.991737448791,0
594.018294886587,0
594.044852324382,0
594.071409762178,0
594.097967199973,0
594.124524637769,0
594.151082075565,0
594.17763951336,0
594.204196951156,0
594.230754388951,0
594.257311826747,0
594.283869264542,0
594.310426702338,0
594.336984140133,0
594.363541577929,0
594.390099015724,0
594.41665645352,0
594.443213891315,0
594.469771329111,0
594.496328766906,0
594.522886204702,0
594.549443642498,0
594.576001080293,0
594.602558518089,0
594.629115955884,0
594.65567339368,0
594.682230831475,0
594.708788269271,0
594.735345707066,0
594.761903144862,0
594.788460582657,0
594.815018020453,0
594.841575458248,0
594.868132896044,0
594.894690333839,0
594.921247771635,0
594.94780520943,0
594.974362647226,0
595.000920085021,0
595.027477522817,0
595.054034960613,0
595.080592398408,0
595.107149836204,0
595.133707273999,0
595.160264711795,0
595.18682214959,0
595.213379587386,0
595.239937025181,0
595.266494462977,0
595.293051900772,0
595.319609338568,0
595.346166776363,0
595.372724214159,0
595.399281651954,0
595.42583908975,0
595.452396527545,0
595.478953965341,0
595.505511403137,0
595.532068840932,0
595.558626278728,0
595.585183716523,0
595.611741154319,0
595.638298592114,0
595.66485602991,0
595.691413467705,0
595.717970905501,0
595.744528343296,0
595.771085781092,0
595.797643218887,0
595.824200656683,0
595.850758094478,0
595.877315532274,0
595.90387297007,0
595.930430407865,0
595.95698784566,0
595.983545283456,0
596.010102721252,0
596.036660159047,0
596.063217596843,0
596.089775034638,0
596.116332472434,0
596.142889910229,0
596.169447348025,0
596.19600478582,0
596.222562223616,0
596.249119661411,0
596.275677099207,0
596.302234537002,0
596.328791974798,0
596.355349412593,0
596.381906850389,0
596.408464288185,0
596.43502172598,0
596.461579163776,0
596.488136601571,0
596.514694039367,0
596.541251477162,0
596.567808914958,0
596.594366352753,0
596.620923790549,0
596.647481228344,0
596.67403866614,0
596.700596103935,0
596.727153541731,0
596.753710979526,0
596.780268417322,0
596.806825855117,0
596.833383292913,0
596.859940730709,0
596.886498168504,0
596.9130556063,0
596.939613044095,0
596.966170481891,0
596.992727919686,0
597.019285357482,0
597.045842795277,0
597.072400233073,0
597.098957670868,0
597.125515108664,0
597.152072546459,0
597.178629984255,0
597.20518742205,0
597.231744859846,0
597.258302297641,0
597.284859735437,0
597.311417173232,0
597.337974611028,0
597.364532048824,0
597.391089486619,0
597.417646924415,0
597.44420436221,0
597.470761800006,0
597.497319237801,0
597.523876675597,0
597.550434113392,0
597.576991551188,0
597.603548988983,0
597.630106426779,0
597.656663864574,0
597.68322130237,0
597.709778740165,0
597.736336177961,0
597.762893615757,0
597.789451053552,0
597.816008491348,0
597.842565929143,0
597.869123366939,0
597.895680804734,0
597.92223824253,0
597.948795680325,0
597.975353118121,0
598.001910555916,0
598.028467993712,0
598.055025431507,0
598.081582869303,0
598.108140307098,0
598.134697744894,0
598.161255182689,0
598.187812620485,0
598.21437005828,0
598.240927496076,0
598.267484933872,0
598.294042371667,0
598.320599809463,0
598.347157247258,0
598.373714685054,0
598.400272122849,0
598.426829560645,0
598.45338699844,0
598.479944436236,0
598.506501874031,0
598.533059311827,0
598.559616749622,0
598.586174187418,0
598.612731625213,0
598.639289063009,0
598.665846500804,0
598.6924039386,0
598.718961376396,0
598.745518814191,0
598.772076251987,0
598.798633689782,0
598.825191127578,0
598.851748565373,0
598.878306003169,0
598.904863440964,0
598.93142087876,0
598.957978316555,0
598.984535754351,0
599.011093192146,0
599.037650629942,0
599.064208067737,0
599.090765505533,0
599.117322943328,0
599.143880381124,0
599.170437818919,0
599.196995256715,0
599.223552694511,0
599.250110132306,0
599.276667570102,0
599.303225007897,0
599.329782445693,0
599.356339883488,0
599.382897321284,0
599.409454759079,0
599.436012196875,0
599.46256963467,0
599.489127072466,0
599.515684510261,0
599.542241948057,0
599.568799385852,0
599.595356823648,0
599.621914261444,0
599.648471699239,0
599.675029137035,0
599.70158657483,0
599.728144012626,0
599.754701450421,0
599.781258888217,0
599.807816326012,0
599.834373763808,0
599.860931201603,0
599.887488639399,0
599.914046077194,0
599.94060351499,0
599.967160952785,0
599.993718390581,0
600.020275828376,0
600.046833266172,0
600.073390703967,0
600.099948141763,0
600.126505579559,0
600.153063017354,0
600.17962045515,0
600.206177892945,0
600.232735330741,0
600.259292768536,0
600.285850206332,0
600.312407644127,0
600.338965081923,0
600.365522519718,0
600.392079957514,0
600.418637395309,0
600.445194833105,0
600.4717522709,0
600.498309708696,0
600.524867146491,0
600.551424584287,0
600.577982022083,0
600.604539459878,0
600.631096897674,0
600.657654335469,0
600.684211773265,0
600.71076921106,0
600.737326648856,0
600.763884086651,0
600.790441524447,0
600.816998962242,0
600.843556400038,0
600.870113837833,0
600.896671275629,0
600.923228713424,0
600.94978615122,0
600.976343589015,0
601.002901026811,0
601.029458464606,0
601.056015902402,0
601.082573340198,0
601.109130777993,0
601.135688215789,0
601.162245653584,0
601.18880309138,0
601.215360529175,0
601.241917966971,0
601.268475404766,0
601.295032842562,0
601.321590280357,0
601.348147718153,0
601.374705155948,0
601.401262593744,0
601.427820031539,0
601.454377469335,0
601.480934907131,0
601.507492344926,0
601.534049782722,0
601.560607220517,0
601.587164658313,0
601.613722096108,0
601.640279533904,0
601.666836971699,0
601.693394409495,0
601.71995184729,0
601.746509285086,0
601.773066722881,0
601.799624160677,0
601.826181598472,0
601.852739036268,0
601.879296474063,0
601.905853911859,0
601.932411349654,0
601.95896878745,0
601.985526225246,0
602.012083663041,0
602.038641100837,0
602.065198538632,0
602.091755976428,0
602.118313414223,0
602.144870852019,0
602.171428289814,0
602.19798572761,0
602.224543165405,0
602.251100603201,0
602.277658040996,0
602.304215478792,0
602.330772916587,0
602.357330354383,0
602.383887792178,0
602.410445229974,0
602.43700266777,0
602.463560105565,0
602.490117543361,0
602.516674981156,0
602.543232418952,0
602.569789856747,0
602.596347294543,0
602.622904732338,0
602.649462170134,0
602.676019607929,0
602.702577045725,0
602.72913448352,0
602.755691921316,0
602.782249359111,0
602.808806796907,0
602.835364234702,0
602.861921672498,0
602.888479110293,0
602.915036548089,0
602.941593985885,0
602.96815142368,0
602.994708861476,0
603.021266299271,0
603.047823737067,0
603.074381174862,0
603.100938612658,0
603.127496050453,0
603.154053488249,0
603.180610926044,0
603.20716836384,0
603.233725801635,0
603.260283239431,0
603.286840677226,0
603.313398115022,0
603.339955552818,0
603.366512990613,0
603.393070428409,0
603.419627866204,0
603.446185304,0
603.472742741795,0
603.499300179591,0
603.525857617386,0
603.552415055182,0
603.578972492977,0
603.605529930773,0
603.632087368568,0
603.658644806364,0
603.685202244159,0
603.711759681955,0
603.73831711975,0
603.764874557546,0
603.791431995341,0
603.817989433137,0
603.844546870933,0
603.871104308728,0
603.897661746524,0
603.924219184319,0
603.950776622115,0
603.97733405991,0
604.003891497706,0
604.030448935501,0
604.057006373297,0
604.083563811092,0
604.110121248888,0
604.136678686683,0
604.163236124479,0
604.189793562274,0
604.21635100007,0
604.242908437865,0
604.269465875661,0
604.296023313457,0
604.322580751252,0
604.349138189048,0
604.375695626843,0
604.402253064639,0
604.428810502434,0
604.45536794023,0
604.481925378025,0
604.508482815821,0
604.535040253616,0
604.561597691412,0
604.588155129207,0
604.614712567003,0
604.641270004798,0
604.667827442594,0
604.694384880389,0
604.720942318185,0
604.74749975598,0
604.774057193776,0
604.800614631572,0
604.827172069367,0
604.853729507163,0
604.880286944958,0
604.906844382754,0
604.933401820549,0
604.959959258345,0
604.98651669614,0
605.013074133936,0
605.039631571731,0
605.066189009527,0
605.092746447322,0
605.119303885118,0
605.145861322913,0
605.172418760709,0
605.198976198505,0
605.2255336363,0
605.252091074096,0
605.278648511891,0
605.305205949687,0
605.331763387482,0
605.358320825278,0
605.384878263073,0
605.411435700869,0
605.437993138664,0
605.46455057646,0
605.491108014255,0
605.517665452051,0
605.544222889846,0
605.570780327642,0
605.597337765437,0
605.623895203233,0
605.650452641028,0
605.677010078824,0
605.70356751662,0
605.730124954415,0
605.756682392211,0
605.783239830006,0
605.809797267802,0
605.836354705597,0
605.862912143393,0
605.889469581188,0
605.916027018984,0
605.942584456779,0
605.969141894575,0
605.99569933237,0
606.022256770166,0
606.048814207961,0
606.075371645757,0
606.101929083552,0
606.128486521348,0
606.155043959144,0
606.181601396939,0
606.208158834735,0
606.23471627253,0
606.261273710326,0
606.287831148121,0
606.314388585917,0
606.340946023712,0
606.367503461508,0
606.394060899303,0
606.420618337099,0
606.447175774894,0
606.47373321269,0
606.500290650485,0
606.526848088281,0
606.553405526077,0
606.579962963872,0
606.606520401667,0
606.633077839463,0
606.659635277259,0
606.686192715054,0
606.71275015285,0
606.739307590645,0
606.765865028441,0
606.792422466236,0
606.818979904032,0
606.845537341827,0
606.872094779623,0
606.898652217418,0
606.925209655214,0
606.951767093009,0
606.978324530805,0
607.0048819686,0
607.031439406396,0
607.057996844192,0
607.084554281987,0
607.111111719783,0
607.137669157578,0
607.164226595374,0
607.190784033169,0
607.217341470965,0
607.24389890876,0
607.270456346556,0
607.297013784351,0
607.323571222147,0
607.350128659942,0
607.376686097738,0
607.403243535533,0
607.429800973329,0
607.456358411124,0
607.48291584892,0
607.509473286716,0
607.536030724511,0
607.562588162306,0
607.589145600102,0
607.615703037898,0
607.642260475693,0
607.668817913489,0
607.695375351284,0
607.72193278908,0
607.748490226875,0
607.775047664671,0
607.801605102466,0
607.828162540262,0
607.854719978057,0
607.881277415853,0
607.907834853648,0
607.934392291444,0
607.960949729239,0
607.987507167035,0
608.014064604831,0
608.040622042626,0
608.067179480422,0
608.093736918217,0
608.120294356013,0
608.146851793808,0
608.173409231604,0
608.199966669399,0
608.226524107195,0
608.25308154499,0
608.279638982786,0
608.306196420581,0
608.332753858377,0
608.359311296172,0
608.385868733968,0
608.412426171764,0
608.438983609559,0
608.465541047355,0
608.49209848515,0
608.518655922946,0
608.545213360741,0
608.571770798537,0
608.598328236332,0
608.624885674128,0
608.651443111923,0
608.678000549719,0
608.704557987514,0
608.73111542531,0
608.757672863105,0
608.784230300901,0
608.810787738696,0
608.837345176492,0
608.863902614287,0
608.890460052083,0
608.917017489879,0
608.943574927674,0
608.97013236547,0
608.996689803265,0
609.023247241061,0
609.049804678856,0
609.076362116652,0
609.102919554447,0
609.129476992243,0
609.156034430038,0
609.182591867834,0
609.209149305629,0
609.235706743425,0
609.26226418122,0
609.288821619016,0
609.315379056811,0
609.341936494607,0
609.368493932403,0
609.395051370198,0
609.421608807994,0
609.448166245789,0
609.474723683585,0
609.50128112138,0
609.527838559176,0
609.554395996971,0
609.580953434767,0
609.607510872562,0
609.634068310358,0
609.660625748153,0
609.687183185949,0
609.713740623744,0
609.74029806154,0
609.766855499335,0
609.793412937131,0
609.819970374926,0
609.846527812722,0
609.873085250518,0
609.899642688313,0
609.925049602664,0
609.950456517015,0
609.975863431367,0
610,0
610.005561659067,0
610.011123318135,0
610.02224663627,0
610.041616484286,0
610.067734875107,0
610.093853265928,0
610.11997165675,0
610.146090047571,0
610.172208438392,0
610.198326829214,0
610.224445220035,0
610.250563610856,0
610.276682001677,0
610.302800392499,0
610.32891878332,0
610.355037174141,0
610.381155564963,0
610.407273955784,0
610.433392346605,0
610.459510737427,0
610.485629128248,0
610.511747519069,0
610.53786590989,0
610.563984300712,0
610.590102691533,0
610.616221082354,0
610.642339473176,0
610.668457863997,0
610.694576254818,0
610.72069464564,0
610.746813036461,0
610.772931427282,0
610.799049818103,0
610.825168208925,0
610.851286599746,0
610.877404990567,0
610.903523381389,0
610.92964177221,0
610.955760163031,0
610.981878553853,0
611.007996944674,0
611.034115335495,0
611.060233726316,0
611.086352117138,0
611.112470507959,0
611.13858889878,0
611.164707289602,0
611.190825680423,0
611.216944071244,0
611.243062462065,0
611.269180852887,0
611.295299243708,0
611.321417634529,0
611.347536025351,0
611.373654416172,0
611.399772806993,0
611.425891197815,0
611.452009588636,0
611.478127979457,0
611.504246370279,0
611.5303647611,0
611.556483151921,0
611.582601542742,0
611.608719933564,0
611.634838324385,0
611.660956715206,0
611.687075106028,0
611.713193496849,0
611.73931188767,0
611.765430278492,0
611.791548669313,0
611.817667060134,0
611.843785450955,0
611.869903841777,0
611.896022232598,0
611.922140623419,0
611.948259014241,0
611.974377405062,0
612.000495795883,0
612.026614186705,0
612.052732577526,0
612.078850968347,0
612.104969359168,0
612.13108774999,0
612.157206140811,0
612.183324531632,0
612.209442922454,0
612.235561313275,0
612.261679704096,0
612.287798094918,0
612.313916485739,0
612.34003487656,0
612.366153267381,0
612.392271658203,0
612.418390049024,0
612.444508439845,0
612.470626830667,0
612.496745221488,0
612.522863612309,0
612.548982003131,0
612.575100393952,0
612.601218784773,0
612.627337175594,0
612.653455566416,0
612.679573957237,0
