Time_ns,dem_mV
268.612236,0.09
268.6181093,0.095
268.6298561,0.1
268.6416028,0.105
268.6474762,0.11
268.6533495,0.115
268.6650963,0.12
268.676843,0.125
268.6827164,0.13
268.6885897,0.135
268.7003365,0.14
268.7120832,0.145
268.7238299,0.15
268.7355767,0.155
268.7410795,0.16
268.7465822,0.165
268.7575878,0.17
268.7685934,0.175
268.7740962,0.18
268.7795989,0.185
268.7906045,0.19
268.8016101,0.195
268.8071129,0.2
268.8126156,0.205
268.8236212,0.21
268.8346268,0.215
268.8401295,0.22
268.8456323,0.225
268.8566379,0.23
268.8676435,0.235
268.8731462,0.24
268.878649,0.245
268.8896546,0.25
268.9006602,0.255
268.9061629,0.26
268.9116657,0.265
268.9226713,0.27
268.9336768,0.275
268.9391796,0.28
268.9446824,0.285
268.955688,0.29
268.9611908,0.295
268.9666935,0.3
268.9776991,0.305
268.9832019,0.31
268.9887047,0.315
268.9997102,0.32
269.005213,0.325
269.0107158,0.33
269.0217214,0.335
269.0272241,0.34
269.0327269,0.345
269.0437325,0.35
269.0492353,0.355
269.0547381,0.36
269.0657436,0.365
269.0712464,0.37
269.0767492,0.375
269.0877548,0.38
269.0932575,0.385
269.0987603,0.39
269.1097659,0.395
269.1152687,0.4
269.1207715,0.405
269.131777,0.41
269.1372798,0.415
269.1427826,0.42
269.1537881,0.425
269.1592909,0.43
269.1647937,0.435
269.1757993,0.44
269.1813021,0.445
269.1868048,0.45
269.1978104,0.455
269.2033132,0.46
269.208816,0.465
269.2198215,0.47
269.2253243,0.475
269.2308271,0.48
269.2418327,0.485
269.2473354,0.49
269.2528382,0.495
269.2638438,0.5
269.2693466,0.505
269.2748494,0.51
269.2858549,0.515
269.2913577,0.52
269.2968605,0.525
269.3078661,0.53
269.3188716,0.535
269.3243744,0.54
269.3298772,0.545
269.3408827,0.55
269.3518883,0.555
269.3573911,0.56
269.3628939,0.565
269.3738994,0.57
269.384905,0.575
269.3904078,0.58
269.3959106,0.585
269.4069161,0.59
269.4179217,0.595
269.4289273,0.6
269.4399328,0.605
269.4509384,0.61
269.461944,0.615
269.4839551,0.62
269.4949607,0.625
269.5059662,0.63
269.5279774,0.635
269.5389829,0.64
269.5499885,0.645
269.5719996,0.65
269.5940107,0.655
269.6050163,0.66
269.6160219,0.665
269.638033,0.67
269.6660204,0.675
269.6800141,0.68
269.6940078,0.685
269.7169096,0.69
269.7398114,0.695
269.7627132,0.7
269.785615,0.705
269.8085168,0.71
269.8314187,0.715
269.8543205,0.72
269.8772223,0.725
269.9001241,0.73
269.9230259,0.735
269.942513,0.74
269.9620001,0.745
269.9814872,0.75
270,0.755
270.0055624,0.76
270.0111249,0.765
270.0222498,0.77
270.0413111,0.775
270.0669468,0.78
270.0925825,0.785
270.1182183,0.79
270.143854,0.795
270.1694897,0.8
270.1951254,0.805
270.2207611,0.81
270.2463968,0.815
270.2720325,0.82
270.2976683,0.825
270.323304,0.83
270.3489397,0.835
270.3745754,0.84
270.4002111,0.845
270.4258468,0.85
270.4514825,0.855
270.4771183,0.86
270.502754,0.865
270.5283897,0.87
270.5540254,0.875
270.5796611,0.88
270.6052968,0.885
270.6309326,0.89
270.6565683,0.895
270.682204,0.9
270.7078397,0.905
270.7334754,0.91
270.7591111,0.915
270.7847468,0.92
270.8103826,0.925
270.8360183,0.93
270.861654,0.935
270.8872897,0.94
270.9129254,0.945
270.9385611,0.95
270.9641969,0.955
270.9898326,0.96
271.0154683,0.965
271.041104,0.97
271.0539219,0.975
271.0667397,0.98
271.0892792,0.985
271.100549,0.99
271.1118187,0.995
271.1343582,1
271.145628,1
271.1568977,1
271.1681675,1
271.1738024,1
271.1794372,1
271.190707,1
271.2019767,1
271.2076116,1
271.2132465,1
271.2245162,1
271.235786,1
271.2414209,1
271.2470557,1
271.2583255,1
271.2639604,1
271.2695952,1
271.280865,1
271.2864999,1
271.2921347,1
271.3034045,1
271.3090394,1
271.3146742,1
271.325944,1
271.3287614,1
271.3315789,1
271.3372137,1
271.3484835,1
271.3513009,1
271.3541184,1
271.3597532,1
271.371023,1
271.3738404,1
271.3766579,1
271.3822928,1
271.3935625,1
271.3991974,1
271.4048323,1
271.416102,1
271.4217369,1
271.4273718,1
271.4386415,1
271.4442764,1
271.4499113,1
271.461181,1
271.4724508,1
271.4780856,1
271.4837205,1
271.4949903,1
271.50626,1
271.5118949,1
271.5175298,1
271.5287995,1
271.5400693,1
271.551339,1
271.5626088,1
271.5738785,1
271.5851483,1
271.596418,1
271.6189575,1
271.641497,1
271.6640365,1
271.686576,1
271.7091155,1
271.7362613,1
271.763407,1
271.7905528,1
271.8176985,1
271.8312714,1
271.8448443,1
271.8580686,1
271.8712928,1
271.8845171,1
271.8977414,1
271.9109657,1
271.9175778,1
271.92419,1
271.9374143,1
271.9440264,1
271.9506385,1
271.9638628,1
271.970475,1
271.9770871,1
271.9903114,1
271.9969235,1
272.0035357,1
272.01676,1
272.020066,1
272.0233721,1
272.0299842,1
272.0432085,1
272.0498207,1
272.0564328,1
272.0696571,1
272.0762692,1
272.0828814,1
272.0961057,1
272.1027178,1
272.10933,1
272.1225542,1
272.1291664,1
272.1357785,1
272.1490028,1
272.1556149,1
272.1622271,1
272.1754514,1
272.1886757,1
272.1952878,1
272.2018999,1
272.2151242,1
272.2283265,1
272.2349277,1
272.2415288,1
272.2547311,1
272.2679334,1
272.2811356,1
272.2943379,1
272.3075402,1
272.3207425,1
272.3454802,1
272.3702178,1
272.3949554,1
272.4196931,1
272.4444307,1
272.4691684,1
272.493906,1
272.5186437,1
272.5433813,1
272.568119,1
272.5928566,1
272.6175943,1
272.6423319,1
272.6670696,1
272.6918072,1
272.7165449,1
272.7412825,1
272.7660202,1
272.7907578,1
272.8154955,1
272.8402331,1
272.8649708,1
272.8897084,1
272.9144461,1
272.9391837,1
272.9639214,1
272.988659,1
273.0133967,1
273.0381343,1
273.062872,1
273.0876096,1
273.1123473,1
273.1370849,1
273.1618226,1
273.1865602,1
273.2112978,1
273.2360355,1
273.2607731,1
273.2855108,1
273.3102484,1
273.3349861,1
273.3597237,1
273.3844614,1
273.409199,1
273.4339367,1
273.4586743,1
273.483412,1
273.5081496,1
273.5328873,1
273.5576249,1
273.5823626,1
273.6071002,1
273.6318379,1
273.6565755,1
273.6813132,1
273.7060508,1
273.7307885,1
273.7555261,1
273.7802638,1
273.8050014,1
273.8297391,1
273.8544767,1
273.8792144,1
273.903952,1
273.9286897,1
273.9534273,1
273.9781649,1
274.0029026,1
274.0276402,1
274.0523779,1
274.0771155,1
274.1018532,1
274.1265908,1
274.1513285,1
274.1760661,1
274.2008038,1
274.2255414,1
274.2502791,1
274.2750167,1
274.2997544,1
274.324492,1
274.3492297,1
274.3739673,1
274.398705,1
274.4234426,1
274.4481803,1
274.4729179,1
274.4976556,1
274.5223932,1
274.5471309,1
274.5718685,1
274.5966062,1
274.6213438,1
274.6460815,1
274.6708191,1
274.6955568,1
274.7202944,1
274.7450321,1
274.7697697,1
274.7945073,1
274.819245,1
274.8439826,1
274.8687203,1
274.8934579,1
274.9181956,1
274.9429332,1
274.9676709,1
274.9924085,1
275.0171462,1
275.0418838,1
275.0666215,1
275.0913591,1
275.1160968,1
275.1408344,1
275.1655721,1
275.1903097,1
275.2150474,1
275.239785,1
275.2645227,1
275.2892603,1
275.313998,1
275.3387356,1
275.3634733,1
275.3882109,1
275.4129486,1
275.4376862,1
275.4624239,1
275.4871615,1
275.5118992,1
275.5366368,1
275.5613744,1
275.5861121,1
275.6108497,1
275.6355874,1
275.660325,1
275.6850627,1
275.7098003,1
275.734538,1
275.7592756,1
275.7840133,1
275.8087509,1
275.8334886,1
275.8582262,1
275.8829639,1
275.9077015,1
275.9324392,1
275.9571768,1
275.9819145,1
276.0066521,1
276.0313898,1
276.0561274,1
276.0808651,1
276.1056027,1
276.1303404,1
276.155078,1
276.1798157,1
276.2045533,1
276.229291,1
276.2540286,1
276.2787663,1
276.3035039,1
276.3282416,1
276.3529792,1
276.3777168,1
276.4024545,1
276.4271921,1
276.4519298,1
276.4766674,1
276.5014051,1
276.5261427,1
276.5508804,1
276.575618,1
276.6003557,1
276.6250933,1
276.649831,1
276.6745686,1
276.6993063,1
276.7240439,1
276.7487816,1
276.7735192,1
276.7982569,1
276.8229945,1
276.8477322,1
276.8724698,1
276.8972075,1
276.9219451,1
276.9466828,1
276.9714204,1
276.9961581,1
277.0208957,1
277.0456334,1
277.070371,1
277.0951087,1
277.1198463,1
277.1445839,1
277.1693216,1
277.1940592,1
277.2187969,1
277.2435345,1
277.2682722,1
277.2930098,1
277.3177475,1
277.3424851,1
277.3672228,1
277.3919604,1
277.4166981,1
277.4414357,1
277.4661734,1
277.490911,1
277.5156487,1
277.5403863,1
277.565124,1
277.5898616,1
277.6145993,1
277.6393369,1
277.6640746,1
277.6888122,1
277.7135499,1
277.7382875,1
277.7630252,1
277.7877628,1
277.8125005,1
277.8372381,1
277.8619758,1
277.8867134,1
277.9114511,1
277.9361887,1
277.9609263,1
277.985664,1
278.0104016,1
278.0351393,1
278.0598769,1
278.0846146,1
278.1093522,1
278.1340899,1
278.1588275,1
278.1835652,1
278.2083028,1
278.2330405,1
278.2577781,1
278.2825158,1
278.3072534,1
278.3319911,1
278.3567287,1
278.3814664,1
278.406204,1
278.4309417,1
278.4556793,1
278.480417,1
278.5051546,1
278.5298923,1
278.5546299,1
278.5793676,1
278.6041052,1
278.6288429,1
278.6535805,1
278.6783182,1
278.7030558,1
278.7277935,1
278.7525311,1
278.7772687,1
278.8020064,1
278.826744,1
278.8514817,1
278.8762193,1
278.900957,1
278.9256946,1
278.9504323,1
278.9751699,1
278.9999076,1
279.0246452,1
279.0493829,1
279.0741205,1
279.0988582,1
279.1235958,1
279.1483335,1
279.1730711,1
279.1978088,1
279.2225464,1
279.2472841,1
279.2720217,1
279.2967594,1
279.321497,1
279.3462347,1
279.3709723,1
279.39571,1
279.4204476,1
279.4451853,1
279.4699229,1
279.4946606,1
279.5193982,1
279.5441358,1
279.5688735,1
279.5936111,1
279.6183488,1
279.6430864,1
279.6678241,1
279.6925617,1
279.7172994,1
279.742037,1
279.7667747,1
279.7915123,1
279.81625,1
279.8409876,1
279.8657253,1
279.8904629,1
279.9152006,1
279.9399382,1
279.9646759,1
279.9894135,1
280.0141512,1
280.0388888,1
280.0636265,1
280.0883641,1
280.1131018,1
280.1378394,1
280.1625771,1
280.1873147,1
280.2120524,1
280.23679,1
280.2615277,1
280.2862653,1
280.311003,1
280.3357406,1
280.3604782,1
280.3852159,1
280.4099535,1
280.4346912,1
280.4594288,1
280.4841665,1
280.5089041,1
280.5336418,1
280.5583794,1
280.5831171,1
280.6078547,1
280.6325924,1
280.65733,1
280.6820677,1
280.7068053,1
280.731543,1
280.7562806,1
280.7810183,1
280.8057559,1
280.8304936,1
280.8552312,1
280.8799689,1
280.9047065,1
280.9294442,1
280.9541818,1
280.9789195,1
281.0036571,1
281.0283948,1
281.0531324,1
281.0778701,1
281.1026077,1
281.1273453,1
281.152083,1
281.1768206,1
281.2015583,1
281.2262959,1
281.2510336,1
281.2757712,1
281.3005089,1
281.3252465,1
281.3499842,1
281.3747218,1
281.3994595,1
281.4241971,1
281.4489348,1
281.4736724,1
281.4984101,1
281.5231477,1
281.5478854,1
281.572623,1
281.5973607,1
281.6220983,1
281.646836,1
281.6715736,1
281.6963113,1
281.7210489,1
281.7457866,1
281.7705242,1
281.7952619,1
281.8199995,1
281.8447372,1
281.8694748,1
281.8942125,1
281.9189501,1
281.9436877,1
281.9684254,1
281.993163,1
282.0179007,1
282.0426383,1
282.067376,1
282.0921136,1
282.1168513,1
282.1415889,1
282.1663266,1
282.1910642,1
282.2158019,1
282.2405395,1
282.2652772,1
282.2900148,1
282.3147525,1
282.3394901,1
282.3642278,1
282.3889654,1
282.4137031,1
282.4384407,1
282.4631784,1
282.487916,1
282.5126537,1
282.5373913,1
282.562129,1
282.5868666,1
282.6116043,1
282.6363419,1
282.6610796,1
282.6858172,1
282.7105548,1
282.7352925,1
282.7600301,1
282.7847678,1
282.8095054,1
282.8342431,1
282.8589807,1
282.8837184,1
282.908456,1
282.9331937,1
282.9579313,1
282.982669,1
283.0074066,1
283.0321443,1
283.0568819,1
283.0816196,1
283.1063572,1
283.1310949,1
283.1558325,1
283.1805702,1
283.2053078,1
283.2300455,1
283.2547831,1
283.2795208,1
283.3042584,1
283.3289961,1
283.3537337,1
283.3784714,1
283.403209,1
283.4279467,1
283.4526843,1
283.477422,1
283.5021596,1
283.5268972,1
283.5516349,1
283.5763725,1
283.6011102,1
283.6258478,1
283.6505855,1
283.6753231,1
283.7000608,1
283.7247984,1
283.7495361,1
283.7742737,1
283.7990114,1
283.823749,1
283.8484867,1
283.8732243,1
283.897962,1
283.9226996,1
283.9474373,1
283.9721749,1
283.9969126,1
284.0216502,1
284.0463879,1
284.0711255,1
284.0958632,1
284.1206008,1
284.1453385,1
284.1700761,1
284.1948138,1
284.2195514,1
284.2442891,1
284.2690267,1
284.2937644,1
284.318502,1
284.3432396,1
284.3679773,1
284.3927149,1
284.4174526,1
284.4421902,1
284.4669279,1
284.4916655,1
284.5164032,1
284.5411408,1
284.5658785,1
284.5906161,1
284.6153538,1
284.6400914,1
284.6648291,1
284.6895667,1
284.7143044,1
284.739042,1
284.7637797,1
284.7885173,1
284.813255,1
284.8379926,1
284.8627303,1
284.8874679,1
284.9122056,1
284.9369432,1
284.9616809,1
284.9864185,1
285.0111562,1
285.0358938,1
285.0606315,1
285.0853691,1
285.1101067,1
285.1348444,1
285.159582,1
285.1843197,1
285.2090573,1
285.233795,1
285.2585326,1
285.2832703,1
285.3080079,1
285.3327456,1
285.3574832,1
285.3822209,1
285.4069585,1
285.4316962,1
285.4564338,1
285.4811715,1
285.5059091,1
285.5306468,1
285.5553844,1
285.5801221,1
285.6048597,1
285.6295974,1
285.654335,1
285.6790727,1
285.7038103,1
285.728548,1
285.7532856,1
285.7780233,1
285.8027609,1
285.8274986,1
285.8522362,1
285.8769739,1
285.9017115,1
285.9264491,1
285.9511868,1
285.9759244,1
286.0006621,1
286.0253997,1
286.0501374,1
286.074875,1
286.0996127,1
286.1243503,1
286.149088,1
286.1738256,1
286.1985633,1
286.2233009,1
286.2480386,1
286.2727762,1
286.2975139,1
286.3222515,1
286.3469892,1
286.3717268,1
286.3964645,1
286.4212021,1
286.4459398,1
286.4706774,1
286.4954151,1
286.5201527,1
286.5448904,1
286.569628,1
286.5943657,1
286.6191033,1
286.643841,1
286.6685786,1
286.6933162,1
286.7180539,1
286.7427915,1
286.7675292,1
286.7922668,1
286.8170045,1
286.8417421,1
286.8664798,1
286.8912174,1
286.9159551,1
286.9406927,1
286.9654304,1
286.990168,1
287.0149057,1
287.0396433,1
287.064381,1
287.0891186,1
287.1138563,1
287.1385939,1
287.1633316,1
287.1880692,1
287.2128069,1
287.2375445,1
287.2622822,1
287.2870198,1
287.3117575,1
287.3364951,1
287.3612328,1
287.3859704,1
287.4107081,1
287.4354457,1
287.4601834,1
287.484921,1
287.5096586,1
287.5343963,1
287.5591339,1
287.5838716,1
287.6086092,1
287.6333469,1
287.6580845,1
287.6828222,1
287.7075598,1
287.7322975,1
287.7570351,1
287.7817728,1
287.8065104,1
287.8312481,1
287.8559857,1
287.8807234,1
287.905461,1
287.9293949,1
287.9533289,1
287.9772628,1
288,1
288.0055624,1
288.0111249,1
288.0222498,1
288.0415034,1
288.0669971,1
288.0924908,1
288.1179845,1
288.1434782,1
288.168972,1
288.1944657,1
288.2199594,1
288.2454531,1
288.2709468,1
288.2964405,1
288.3219342,1
288.347428,1
288.3729217,1
288.3984154,1
288.4239091,1
288.4494028,1
288.4748965,1
288.5003902,1
288.525884,1
288.5513777,1
288.5768714,1
288.6023651,1
288.6278588,1
288.6533525,1
288.6788462,1
288.70434,1
288.7298337,1
288.7553274,1
288.7808211,1
288.8063148,1
288.8318085,1
288.8573022,1
288.882796,1
288.9082897,1
288.9337834,1
288.9592771,1
288.9847708,1
289.0102645,1
289.0357583,1
289.061252,1
289.0867457,1
289.1122394,1
289.1377331,1
289.1632268,1
289.1887205,1
289.2142143,1
289.239708,1
289.2652017,1
289.2906954,1
289.3161891,1
289.3416828,1
289.3671765,1
289.3926703,1
289.418164,1
289.4436577,1
289.4691514,1
289.4946451,1
289.5201388,1
289.5456325,1
289.5711263,1
289.59662,1
289.6221137,1
289.6476074,1
289.6731011,1
289.6985948,1
289.7240885,1
289.7495823,1
289.775076,1
289.8005697,1
289.8260634,1
289.8515571,1
289.8770508,1
289.9025446,1
289.9280383,1
289.953532,1
289.9790257,1
290.0045194,1
290.0300131,1
290.0555068,1
290.0810006,1
290.1064943,1
290.131988,1
290.1574817,1
290.1829754,1
290.2084691,1
290.2339628,1
290.2594566,1
290.2849503,1
290.310444,1
290.3359377,1
290.3614314,1
290.3869251,1
290.4124188,1
290.4379126,1
290.4634063,1
290.4889,1
290.5143937,1
290.5398874,1
290.5653811,1
290.5908748,1
290.6163686,1
290.6418623,1
290.667356,1
290.6928497,1
290.7183434,1
290.7438371,1
290.7693308,1
290.7948246,1
290.8203183,1
290.845812,1
290.8713057,1
290.8967994,1
290.9222931,1
290.9477869,1
290.9732806,1
290.9987743,1
291.024268,1
291.0497617,1
291.0752554,1
291.1007491,1
291.1262429,1
291.1517366,1
291.1772303,1
291.202724,1
291.2282177,1
291.2537114,1
291.2792051,1
291.3046989,1
291.3301926,1
291.3556863,1
291.38118,1
291.4066737,1
291.4321674,1
291.4576611,1
291.4831549,1
291.5086486,1
291.5341423,1
291.559636,1
291.5851297,1
291.6106234,1
291.6361171,1
291.6616109,1
291.6871046,1
291.7125983,1
291.738092,1
291.7635857,1
291.7890794,1
291.8145732,1
291.8400669,1
291.8655606,1
291.8910543,1
291.916548,1
291.9420417,1
291.9675354,1
291.9930292,1
292.0185229,1
292.0440166,1
292.0695103,1
292.095004,1
292.1204977,1
292.1459914,1
292.1714852,1
292.1969789,1
292.2224726,1
292.2479663,1
292.27346,1
292.2989537,1
292.3244474,1
292.3499412,1
292.3754349,1
292.4009286,1
292.4264223,1
292.451916,1
292.4774097,1
292.5029034,1
292.5283972,1
292.5538909,1
292.5793846,1
292.6048783,1
292.630372,1
292.6558657,1
292.6813594,1
292.7068532,1
292.7323469,1
292.7578406,1
292.7833343,1
292.808828,1
292.8343217,1
292.8598155,1
292.8853092,1
292.9108029,1
292.9362966,1
292.9617903,1
292.987284,1
293.0127777,1
293.0382715,1
293.0637652,1
293.0892589,1
293.1147526,1
293.1402463,1
293.16574,1
293.1912337,1
293.2167275,1
293.2422212,1
293.2677149,1
293.2932086,1
293.3187023,1
293.344196,1
293.3696897,1
293.3951835,1
293.4206772,1
293.4461709,1
293.4716646,1
293.4971583,1
293.522652,1
293.5481457,1
293.5736395,1
293.5991332,1
293.6246269,1
293.6501206,1
293.6756143,1
293.701108,1
293.7266017,1
293.7520955,1
293.7775892,1
293.8030829,1
293.8285766,1
293.8540703,1
293.879564,1
293.9050578,1
293.9305515,1
293.9560452,1
293.9815389,1
294.0070326,1
294.0325263,1
294.05802,1
294.0835138,1
294.1090075,1
294.1345012,1
294.1599949,1
294.1854886,1
294.2109823,1
294.236476,1
294.2619698,1
294.2874635,1
294.3129572,1
294.3384509,1
294.3639446,1
294.3894383,1
294.414932,1
294.4404258,1
294.4659195,1
294.4914132,1
294.5169069,1
294.5424006,1
294.5678943,1
294.593388,1
294.6188818,1
294.6443755,1
294.6698692,1
294.6953629,1
294.7208566,1
294.7463503,1
294.7718441,1
294.7973378,1
294.8228315,1
294.8483252,1
294.8738189,1
294.8993126,1
294.9248063,1
294.9503001,1
294.9757938,1
295.0012875,1
295.0267812,1
295.0522749,1
295.0777686,1
295.1032623,1
295.1287561,1
295.1542498,1
295.1797435,1
295.2052372,1
295.2307309,1
295.2562246,1
295.2817183,1
295.3072121,1
295.3327058,1
295.3581995,1
295.3836932,1
295.4091869,1
295.4346806,1
295.4601743,1
295.4856681,1
295.5111618,1
295.5366555,1
295.5621492,1
295.5876429,1
295.6131366,1
295.6386303,1
295.6641241,1
295.6896178,1
295.7151115,1
295.7406052,1
295.7660989,1
295.7915926,1
295.8170864,1
295.8425801,1
295.8680738,1
295.8935675,1
295.9190612,1
295.9445549,1
295.9700486,1
295.9955424,1
296.0210361,1
296.0465298,1
296.0720235,1
296.0975172,1
296.1230109,1
296.1485046,1
296.1739984,1
296.1994921,1
296.2249858,1
296.2504795,1
296.2759732,1
296.3014669,1
296.3269606,1
296.3524544,1
296.3779481,1
296.4034418,1
296.4289355,1
296.4544292,1
296.4799229,1
296.5054166,1
296.5309104,1
296.5564041,1
296.5818978,1
296.6073915,1
296.6328852,1
296.6583789,1
296.6838727,1
296.7093664,1
296.7348601,1
296.7603538,1
296.7858475,1
296.8113412,1
296.8368349,1
296.8623287,1
296.8878224,1
296.9133161,1
296.9388098,1
296.9643035,1
296.9897972,1
297.0152909,1
297.0407847,1
297.0662784,1
297.0917721,1
297.1172658,1
297.1427595,1
297.1682532,1
297.1937469,1
297.2192407,1
297.2447344,1
297.2702281,1
297.2957218,1
297.3212155,1
297.3467092,1
297.3722029,1
297.3976967,1
297.4231904,1
297.4486841,1
297.4741778,1
297.4996715,1
297.5251652,1
297.5506589,1
297.5761527,1
297.6016464,1
297.6271401,1
297.6526338,1
297.6781275,1
297.7036212,1
297.729115,1
297.7546087,1
297.7801024,1
297.8055961,1
297.8310898,1
297.8565835,1
297.8820772,1
297.907571,1
297.9309707,1
297.9543705,1
297.9777702,1
298,1
298.0055624,1
298.0111249,1
298.0222498,1
298.0415112,1
298.0669963,1
298.0924813,1
298.1179663,1
298.1434514,1
298.1689364,1
298.1944215,1
298.2199065,1
298.2453915,1
298.2708766,1
298.2963616,1
298.3218466,1
298.3473317,1
298.3728167,1
298.3983017,1
298.4237868,1
298.4492718,1
298.4620143,1
298.4747568,1
298.4874994,1
298.5002419,1
298.5129844,1
298.5193557,1
298.5257269,1
298.5384694,1
298.5448407,1
298.551212,1
298.5639545,1
298.5671401,1
298.5703257,1
298.576697,1
298.5830682,1
298.5894395,1
298.5958108,1
298.602182,1
298.6053677,1
298.6085533,1
298.6149245,1
298.6212958,1
298.6244814,1
298.6276671,1
298.6340383,1
298.6404096,1
298.6435952,1
298.6467808,1
298.6531521,1
298.6595234,1
298.662709,1
298.6658946,1
298.6722659,1
298.6754515,1
298.6786371,1
298.6850084,1
298.6866012,1
298.688194,1
298.6913797,1
298.6945653,1
298.6977509,1
298.7009365,1
298.7041222,1
298.7073078,1
298.7104934,1
298.7136791,1
298.7168647,1
298.7200503,1
298.7232359,1
298.7264216,1
298.7296072,1
298.7327928,1
298.7359785,1
298.7391641,1
298.7423497,1
298.7455354,1
298.748721,1
298.7519066,1
298.7550922,1
298.7582779,1
298.7598707,1
298.7614635,1
298.7646491,1
298.7678348,1
298.7694276,1
298.7710204,1
298.774206,1
298.7773916,1
298.7789845,1
298.7805773,1
298.7837629,1
298.7869485,1
298.7885414,1
298.7901342,1
298.7933198,1
298.7965054,1
298.7980982,1
298.7996911,1
